NUTS3;NUTS-3 LATIN;NUTS2;NUTS-2 LATIN;NUTS-1;Urban/Rural;Metropolitaans;Maritiem
ITC11 - Torino;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC12 - Vercelli;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC13 - Biella;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC14 - Verbano-Cusio-Ossola;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC15 - Novara;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC16 - Cuneo;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC17 - Asti;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC18 - Alessandria;null;ITC1 - Piemonte;null;ITC - NORD-OVEST;;;
ITC20 - Valle d'Aosta/Vallée d'Aoste;null;ITC2 - Valle d'Aosta/Vallée d'Aoste;null;ITC - NORD-OVEST;;;
ITC31 - Imperia;null;ITC3 - Liguria;null;ITC - NORD-OVEST;;;
ITC32 - Savona;null;ITC3 - Liguria;null;ITC - NORD-OVEST;;;
ITC33 - Genova;null;ITC3 - Liguria;null;ITC - NORD-OVEST;;;
ITC34 - La Spezia;null;ITC3 - Liguria;null;ITC - NORD-OVEST;;;
ITC41 - Varese;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC42 - Como;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC43 - Lecco;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC44 - Sondrio;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC46 - Bergamo;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC47 - Brescia;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC48 - Pavia;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC49 - Lodi;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC4A - Cremona;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC4B - Mantova;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC4C - Milano;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITC4D - Monza e della Brianza;null;ITC4 - Lombardia;null;ITC - NORD-OVEST;;;
ITF11 - L'Aquila;null;ITF1 - Abruzzo;null;ITF - SUD;;;
ITF12 - Teramo;null;ITF1 - Abruzzo;null;ITF - SUD;;;
ITF13 - Pescara;null;ITF1 - Abruzzo;null;ITF - SUD;;;
ITF14 - Chieti;null;ITF1 - Abruzzo;null;ITF - SUD;;;
ITF21 - Isernia;null;ITF2 - Molise;null;ITF - SUD;;;
ITF22 - Campobasso;null;ITF2 - Molise;null;ITF - SUD;;;
ITF31 - Caserta;null;ITF3 - Campania;null;ITF - SUD;;;
ITF32 - Benevento;null;ITF3 - Campania;null;ITF - SUD;;;
ITF33 - Napoli;null;ITF3 - Campania;null;ITF - SUD;;;
ITF34 - Avellino;null;ITF3 - Campania;null;ITF - SUD;;;
ITF35 - Salerno;null;ITF3 - Campania;null;ITF - SUD;;;
ITF43 - Taranto;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF44 - Brindisi;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF45 - Lecce;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF46 - Foggia;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF47 - Bari;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF48 - Barletta-Andria-Trani;null;ITF4 - Puglia;null;ITF - SUD;;;
ITF51 - Potenza;null;ITF5 - Basilicata;null;ITF - SUD;;;
ITF52 - Matera;null;ITF5 - Basilicata;null;ITF - SUD;;;
ITF61 - Cosenza;null;ITF6 - Calabria;null;ITF - SUD;;;
ITF62 - Crotone;null;ITF6 - Calabria;null;ITF - SUD;;;
ITF63 - Catanzaro;null;ITF6 - Calabria;null;ITF - SUD;;;
ITF64 - Vibo Valentia;null;ITF6 - Calabria;null;ITF - SUD;;;
ITF65 - Reggio di Calabria;null;ITF6 - Calabria;null;ITF - SUD;;;
ITG11 - Trapani;null;ITG1 - Sicilia;null;ITG - ISOLE;;;
